Country,Time Period,Sex,Age group,Units of measurement,Observation Value,,,,,,,,,,,,,,,,,,,,,
Philippines,1983,Not applicable,Not applicable,Percent,1.68607,,,,,,,,,,,,,,,,,,,,,
Portugal,1983,Not applicable,Not applicable,Percent,3.23249,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1983,Not applicable,Not applicable,Percent,4.18364,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1983,Not applicable,Not applicable,Percent,5.97797,,,,,,,,,,,,,,,,,,,,,
Singapore,1983,Not applicable,Not applicable,Percent,3.94905,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1983,Not applicable,Not applicable,Percent,2.39061,,,,,,,,,,,,,,,,,,,,,
Switzerland,1983,Not applicable,Not applicable,Percent,4.50872,,,,,,,,,,,,,,,,,,,,,
Thailand,1983,Not applicable,Not applicable,Percent,3.46387,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1983,Not applicable,Not applicable,Percent,5.73999,,,,,,,,,,,,,,,,,,,,,
Tunisia,1983,Not applicable,Not applicable,Percent,5.45763,,,,,,,,,,,,,,,,,,,,,
Turkey,1983,Not applicable,Not applicable,Percent,2.6476,,,,,,,,,,,,,,,,,,,,,
Uganda,1983,Not applicable,Not applicable,Percent,1.68909,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1983,Not applicable,Not applicable,Percent,5.0615,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1983,Not applicable,Not applicable,Percent,5.21235,,,,,,,,,,,,,,,,,,,,,
Zambia,1983,Not applicable,Not applicable,Percent,5.38802,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1983,Not applicable,Not applicable,Percent,4.14548,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,Not applicable,Not applicable,Percent,1.72998,,,,,,,,,,,,,,,,,,,,,
Argentina,1982,Not applicable,Not applicable,Percent,1.59787,,,,,,,,,,,,,,,,,,,,,
Australia,1982,Not applicable,Not applicable,Percent,5.48238,,,,,,,,,,,,,,,,,,,,,
Austria,1982,Not applicable,Not applicable,Percent,5.37594,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1982,Not applicable,Not applicable,Percent,1.01164,,,,,,,,,,,,,,,,,,,,,
Belgium,1982,Not applicable,Not applicable,Percent,5.29655,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1982,Not applicable,Not applicable,Percent,1.69715,,,,,,,,,,,,,,,,,,,,,
Cameroon,1982,Not applicable,Not applicable,Percent,2.98497,,,,,,,,,,,,,,,,,,,,,
Canada,1982,Not applicable,Not applicable,Percent,6.52908,,,,,,,,,,,,,,,,,,,,,
China,1982,Not applicable,Not applicable,Percent,2.04988,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1982,Not applicable,Not applicable,Percent,4.88507,,,,,,,,,,,,,,,,,,,,,
Cyprus,1982,Not applicable,Not applicable,Percent,3.73178,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1982,Not applicable,Not applicable,Percent,2.79982,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1982,Not applicable,Not applicable,Percent,1.59754,,,,,,,,,,,,,,,,,,,,,
Egypt,1982,Not applicable,Not applicable,Percent,5.30415,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1982,Not applicable,Not applicable,Percent,2.11235,,,,,,,,,,,,,,,,,,,,,
Finland,1982,Not applicable,Not applicable,Percent,4.77616,,,,,,,,,,,,,,,,,,,,,
France,1982,Not applicable,Not applicable,Percent,4.83583,,,,,,,,,,,,,,,,,,,,,
Ghana,1982,Not applicable,Not applicable,Percent,1.90454,,,,,,,,,,,,,,,,,,,,,
Greece,1982,Not applicable,Not applicable,Percent,1.68064,,,,,,,,,,,,,,,,,,,,,
Holy See,1982,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,1982,Not applicable,Not applicable,Percent,1.66983,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",1982,Not applicable,Not applicable,Percent,6.00605,,,,,,,,,,,,,,,,,,,,,
Ireland,1982,Not applicable,Not applicable,Percent,5.39493,,,,,,,,,,,,,,,,,,,,,
Israel,1982,Not applicable,Not applicable,Percent,7.32836,,,,,,,,,,,,,,,,,,,,,
Japan,1982,Not applicable,Not applicable,Percent,5.11966,,,,,,,,,,,,,,,,,,,,,
Jordan,1982,Not applicable,Not applicable,Percent,5.08916,,,,,,,,,,,,,,,,,,,,,
Kenya,1982,Not applicable,Not applicable,Percent,5.67812,,,,,,,,,,,,,,,,,,,,,
Kuwait,1982,Not applicable,Not applicable,Percent,3.03351,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1982,Not applicable,Not applicable,Percent,5.0628,,,,,,,,,,,,,,,,,,,,,
Madagascar,1982,Not applicable,Not applicable,Percent,3.15062,,,,,,,,,,,,,,,,,,,,,
Malaysia,1982,Not applicable,Not applicable,Percent,6.90835,,,,,,,,,,,,,,,,,,,,,
Mali,1982,Not applicable,Not applicable,Percent,3.29459,,,,,,,,,,,,,,,,,,,,,
Malta,1982,Not applicable,Not applicable,Percent,2.85408,,,,,,,,,,,,,,,,,,,,,
Mauritius,1982,Not applicable,Not applicable,Percent,4.58452,,,,,,,,,,,,,,,,,,,,,
Morocco,1982,Not applicable,Not applicable,Percent,6.33786,,,,,,,,,,,,,,,,,,,,,
Netherlands,1982,Not applicable,Not applicable,Percent,5.79129,,,,,,,,,,,,,,,,,,,,,
New Zealand,1982,Not applicable,Not applicable,Percent,4.5327,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1982,Not applicable,Not applicable,Percent,3.79268,,,,,,,,,,,,,,,,,,,,,
Norway,1982,Not applicable,Not applicable,Percent,5.67885,,,,,,,,,,,,,,,,,,,,,
Pakistan,1982,Not applicable,Not applicable,Percent,2.01367,,,,,,,,,,,,,,,,,,,,,
Panama,1982,Not applicable,Not applicable,Percent,4.13961,,,,,,,,,,,,,,,,,,,,,
Philippines,1982,Not applicable,Not applicable,Percent,2.07493,,,,,,,,,,,,,,,,,,,,,
Portugal,1982,Not applicable,Not applicable,Percent,3.32877,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1982,Not applicable,Not applicable,Percent,6.07534,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1982,Not applicable,Not applicable,Percent,7.07189,,,,,,,,,,,,,,,,,,,,,
San Marino,1982,Not applicable,Not applicable,Percent,4.10258,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1982,Not applicable,Not applicable,Percent,4.14255,,,,,,,,,,,,,,,,,,,,,
Singapore,1982,Not applicable,Not applicable,Percent,3.26855,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1982,Not applicable,Not applicable,Percent,2.5585,,,,,,,,,,,,,,,,,,,,,
Swaziland,1982,Not applicable,Not applicable,Percent,6.75364,,,,,,,,,,,,,,,,,,,,,
Switzerland,1982,Not applicable,Not applicable,Percent,4.40135,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1982,Not applicable,Not applicable,Percent,5.89762,,,,,,,,,,,,,,,,,,,,,
Thailand,1982,Not applicable,Not applicable,Percent,3.27388,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1982,Not applicable,Not applicable,Percent,5.56028,,,,,,,,,,,,,,,,,,,,,
Tunisia,1982,Not applicable,Not applicable,Percent,5.28605,,,,,,,,,,,,,,,,,,,,,
Turkey,1982,Not applicable,Not applicable,Percent,1.75491,,,,,,,,,,,,,,,,,,,,,
Uganda,1982,Not applicable,Not applicable,Percent,2.51552,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1982,Not applicable,Not applicable,Percent,5.1887,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1982,Not applicable,Not applicable,Percent,4.4317,,,,,,,,,,,,,,,,,,,,,
Zambia,1982,Not applicable,Not applicable,Percent,5.15487,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,Not applicable,Not applicable,Percent,1.90917,,,,,,,,,,,,,,,,,,,,,
Austria,1981,Not applicable,Not applicable,Percent,5.38077,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1981,Not applicable,Not applicable,Percent,1.0715,,,,,,,,,,,,,,,,,,,,,
Belgium,1981,Not applicable,Not applicable,Percent,5.41469,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1981,Not applicable,Not applicable,Percent,1.61678,,,,,,,,,,,,,,,,,,,,,
Burundi,1981,Not applicable,Not applicable,Percent,3.34676,,,,,,,,,,,,,,,,,,,,,
Canada,1981,Not applicable,Not applicable,Percent,6.44042,,,,,,,,,,,,,,,,,,,,,
Chile,1981,Not applicable,Not applicable,Percent,5.19505,,,,,,,,,,,,,,,,,,,,,
China,1981,Not applicable,Not applicable,Percent,1.96382,,,,,,,,,,,,,,,,,,,,,
Colombia,1981,Not applicable,Not applicable,Percent,2.59724,,,,,,,,,,,,,,,,,,,,,
Cyprus,1981,Not applicable,Not applicable,Percent,3.79132,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1981,Not applicable,Not applicable,Percent,2.53505,,,,,,,,,,,,,,,,,,,,,
Fiji,1981,Not applicable,Not applicable,Percent,5.82011,,,,,,,,,,,,,,,,,,,,,
Finland,1981,Not applicable,Not applicable,Percent,4.82994,,,,,,,,,,,,,,,,,,,,,
France,1981,Not applicable,Not applicable,Percent,4.71512,,,,,,,,,,,,,,,,,,,,,
Ghana,1981,Not applicable,Not applicable,Percent,1.80812,,,,,,,,,,,,,,,,,,,,,
Greece,1981,Not applicable,Not applicable,Percent,1.68658,,,,,,,,,,,,,,,,,,,,,
Holy See,1981,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,1981,Not applicable,Not applicable,Percent,2.27173,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",1981,Not applicable,Not applicable,Percent,7.47363,,,,,,,,,,,,,,,,,,,,,
Ireland,1981,Not applicable,Not applicable,Percent,5.73776,,,,,,,,,,,,,,,,,,,,,
Israel,1981,Not applicable,Not applicable,Percent,7.8307,,,,,,,,,,,,,,,,,,,,,
Japan,1981,Not applicable,Not applicable,Percent,5.15012,,,,,,,,,,,,,,,,,,,,,
Jordan,1981,Not applicable,Not applicable,Percent,5.16732,,,,,,,,,,,,,,,,,,,,,
Kenya,1981,Not applicable,Not applicable,Percent,5.92373,,,,,,,,,,,,,,,,,,,,,
Kuwait,1981,Not applicable,Not applicable,Percent,2.71914,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1981,Not applicable,Not applicable,Percent,4.49889,,,,,,,,,,,,,,,,,,,,,
Madagascar,1981,Not applicable,Not applicable,Percent,3.81278,,,,,,,,,,,,,,,,,,,,,
Malaysia,1981,Not applicable,Not applicable,Percent,6.57639,,,,,,,,,,,,,,,,,,,,,
Mali,1981,Not applicable,Not applicable,Percent,3.55256,,,,,,,,,,,,,,,,,,,,,
Malta,1981,Not applicable,Not applicable,Percent,2.86533,,,,,,,,,,,,,,,,,,,,,
Mauritius,1981,Not applicable,Not applicable,Percent,5.03284,,,,,,,,,,,,,,,,,,,,,
Morocco,1981,Not applicable,Not applicable,Percent,5.9153,,,,,,,,,,,,,,,,,,,,,
Netherlands,1981,Not applicable,Not applicable,Percent,5.84657,,,,,,,,,,,,,,,,,,,,,
New Zealand,1981,Not applicable,Not applicable,Percent,4.44059,,,,,,,,,,,,,,,,,,,,,
Norway,1981,Not applicable,Not applicable,Percent,5.54364,,,,,,,,,,,,,,,,,,,,,
Pakistan,1981,Not applicable,Not applicable,Percent,1.96952,,,,,,,,,,,,,,,,,,,,,
Panama,1981,Not applicable,Not applicable,Percent,4.1557,,,,,,,,,,,,,,,,,,,,,
Portugal,1981,Not applicable,Not applicable,Percent,3.18543,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1981,Not applicable,Not applicable,Percent,2.77288,,,,,,,,,,,,,,,,,,,,,
Rwanda,1981,Not applicable,Not applicable,Percent,4.39297,,,,,,,,,,,,,,,,,,,,,
San Marino,1981,Not applicable,Not applicable,Percent,4.0159,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1981,Not applicable,Not applicable,Percent,3.89025,,,,,,,,,,,,,,,,,,,,,
Singapore,1981,Not applicable,Not applicable,Percent,2.58428,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1981,Not applicable,Not applicable,Percent,2.44221,,,,,,,,,,,,,,,,,,,,,
Swaziland,1981,Not applicable,Not applicable,Percent,6.58383,,,,,,,,,,,,,,,,,,,,,
Sweden,1981,Not applicable,Not applicable,Percent,6.87818,,,,,,,,,,,,,,,,,,,,,
Switzerland,1981,Not applicable,Not applicable,Percent,4.33295,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1981,Not applicable,Not applicable,Percent,5.38393,,,,,,,,,,,,,,,,,,,,,
Thailand,1981,Not applicable,Not applicable,Percent,2.88314,,,,,,,,,,,,,,,,,,,,,
Togo,1981,Not applicable,Not applicable,Percent,5.88208,,,,,,,,,,,,,,,,,,,,,
Tunisia,1981,Not applicable,Not applicable,Percent,4.88936,,,,,,,,,,,,,,,,,,,,,
Turkey,1981,Not applicable,Not applicable,Percent,2.2083,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1981,Not applicable,Not applicable,Percent,5.28842,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1981,Not applicable,Not applicable,Percent,4.56524,,,,,,,,,,,,,,,,,,,,,
Zambia,1981,Not applicable,Not applicable,Percent,4.00072,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1981,Not applicable,Not applicable,Percent,3.35154,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,Not applicable,Not applicable,Percent,1.84093,,,,,,,,,,,,,,,,,,,,,
Algeria,1980,Not applicable,Not applicable,Percent,6.59742,,,,,,,,,,,,,,,,,,,,,
Argentina,1980,Not applicable,Not applicable,Percent,2.60715,,,,,,,,,,,,,,,,,,,,,
Australia,1980,Not applicable,Not applicable,Percent,5.65847,,,,,,,,,,,,,,,,,,,,,
Austria,1980,Not applicable,Not applicable,Percent,5.02107,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1980,Not applicable,Not applicable,Percent,0.9376,,,,,,,,,,,,,,,,,,,,,
Belgium,1980,Not applicable,Not applicable,Percent,5.29049,,,,,,,,,,,,,,,,,,,,,
Botswana,1980,Not applicable,Not applicable,Percent,5.46932,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1980,Not applicable,Not applicable,Percent,1.19108,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1980,Not applicable,Not applicable,Percent,3.52948,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1980,Not applicable,Not applicable,Percent,1.9618,,,,,,,,,,,,,,,,,,,,,
Canada,1980,Not applicable,Not applicable,Percent,6.49456,,,,,,,,,,,,,,,,,,,,,
Chile,1980,Not applicable,Not applicable,Percent,4.44413,,,,,,,,,,,,,,,,,,,,,
China,1980,Not applicable,Not applicable,Percent,1.92701,,,,,,,,,,,,,,,,,,,,,
Colombia,1980,Not applicable,Not applicable,Percent,1.72912,,,,,,,,,,,,,,,,,,,,,
Congo,1980,Not applicable,Not applicable,Percent,6.35924,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1980,Not applicable,Not applicable,Percent,7.34717,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1980,Not applicable,Not applicable,Percent,6.85976,,,,,,,,,,,,,,,,,,,,,
Cuba,1980,Not applicable,Not applicable,Percent,8.36909,,,,,,,,,,,,,,,,,,,,,
Cyprus,1980,Not applicable,Not applicable,Percent,3.42601,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1980,Not applicable,Not applicable,Percent,2.26731,,,,,,,,,,,,,,,,,,,,,
Denmark,1980,Not applicable,Not applicable,Percent,5.93262,,,,,,,,,,,,,,,,,,,,,
Egypt,1980,Not applicable,Not applicable,Percent,4.2498,,,,,,,,,,,,,,,,,,,,,
Finland,1980,Not applicable,Not applicable,Percent,4.82217,,,,,,,,,,,,,,,,,,,,,
France,1980,Not applicable,Not applicable,Percent,4.29399,,,,,,,,,,,,,,,,,,,,,
Ghana,1980,Not applicable,Not applicable,Percent,2.70777,,,,,,,,,,,,,,,,,,,,,
Holy See,1980,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Honduras,1980,Not applicable,Not applicable,Percent,2.99447,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,1980,Not applicable,Not applicable,Percent,2.19214,,,,,,,,,,,,,,,,,,,,,
Iraq,1980,Not applicable,Not applicable,Percent,2.42379,,,,,,,,,,,,,,,,,,,,,
Ireland,1980,Not applicable,Not applicable,Percent,5.32753,,,,,,,,,,,,,,,,,,,,,
Israel,1980,Not applicable,Not applicable,Percent,8.64014,,,,,,,,,,,,,,,,,,,,,
Japan,1980,Not applicable,Not applicable,Percent,5.15451,,,,,,,,,,,,,,,,,,,,,
Kenya,1980,Not applicable,Not applicable,Percent,5.38788,,,,,,,,,,,,,,,,,,,,,
Kuwait,1980,Not applicable,Not applicable,Percent,2.79102,,,,,,,,,,,,,,,,,,,,,
Liberia,1980,Not applicable,Not applicable,Percent,6.25906,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1980,Not applicable,Not applicable,Percent,4.36838,,,,,,,,,,,,,,,,,,,,,
Madagascar,1980,Not applicable,Not applicable,Percent,4.32025,,,,,,,,,,,,,,,,,,,,,
Malaysia,1980,Not applicable,Not applicable,Percent,5.62308,,,,,,,,,,,,,,,,,,,,,
Mali,1980,Not applicable,Not applicable,Percent,3.41697,,,,,,,,,,,,,,,,,,,,,
Morocco,1980,Not applicable,Not applicable,Percent,5.26213,,,,,,,,,,,,,,,,,,,,,
Netherlands,1980,Not applicable,Not applicable,Percent,5.99243,,,,,,,,,,,,,,,,,,,,,
New Zealand,1980,Not applicable,Not applicable,Percent,4.23261,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1980,Not applicable,Not applicable,Percent,3.26241,,,,,,,,,,,,,,,,,,,,,
Norway,1980,Not applicable,Not applicable,Percent,5.78015,,,,,,,,,,,,,,,,,,,,,
Pakistan,1980,Not applicable,Not applicable,Percent,2.12883,,,,,,,,,,,,,,,,,,,,,
Panama,1980,Not applicable,Not applicable,Percent,4.28153,,,,,,,,,,,,,,,,,,,,,
Philippines,1980,Not applicable,Not applicable,Percent,1.71773,,,,,,,,,,,,,,,,,,,,,
Portugal,1980,Not applicable,Not applicable,Percent,3.06712,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1980,Not applicable,Not applicable,Percent,3.33612,,,,,,,,,,,,,,,,,,,,,
Rwanda,1980,Not applicable,Not applicable,Percent,2.66633,,,,,,,,,,,,,,,,,,,,,
Singapore,1980,Not applicable,Not applicable,Percent,2.5603,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1980,Not applicable,Not applicable,Percent,2.70417,,,,,,,,,,,,,,,,,,,,,
Swaziland,1980,Not applicable,Not applicable,Percent,5.2972,,,,,,,,,,,,,,,,,,,,,
Sweden,1980,Not applicable,Not applicable,Percent,6.63053,,,,,,,,,,,,,,,,,,,,,
Switzerland,1980,Not applicable,Not applicable,Percent,4.37124,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1980,Not applicable,Not applicable,Percent,4.57553,,,,,,,,,,,,,,,,,,,,,
Thailand,1980,Not applicable,Not applicable,Percent,2.57454,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1980,Not applicable,Not applicable,Percent,3.76806,,,,,,,,,,,,,,,,,,,,,
Tunisia,1980,Not applicable,Not applicable,Percent,5.23516,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1980,Not applicable,Not applicable,Percent,5.07012,,,,,,,,,,,,,,,,,,,,,
Uruguay,1980,Not applicable,Not applicable,Percent,2.15951,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1980,Not applicable,Not applicable,Percent,3.88187,,,,,,,,,,,,,,,,,,,,,
Zambia,1980,Not applicable,Not applicable,Percent,4.12671,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1980,Not applicable,Not applicable,Percent,2.54418,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,Not applicable,Not applicable,Percent,1.73981,,,,,,,,,,,,,,,,,,,,,
Algeria,1979,Not applicable,Not applicable,Percent,7.18201,,,,,,,,,,,,,,,,,,,,,
Argentina,1979,Not applicable,Not applicable,Percent,2.40028,,,,,,,,,,,,,,,,,,,,,
Australia,1979,Not applicable,Not applicable,Percent,5.90194,,,,,,,,,,,,,,,,,,,,,
Austria,1979,Not applicable,Not applicable,Percent,5.05033,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1979,Not applicable,Not applicable,Percent,1.13093,,,,,,,,,,,,,,,,,,,,,
Belgium,1979,Not applicable,Not applicable,Percent,5.35993,,,,,,,,,,,,,,,,,,,,,
Botswana,1979,Not applicable,Not applicable,Percent,6.14173,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1979,Not applicable,Not applicable,Percent,1.54552,,,,,,,,,,,,,,,,,,,,,
Burundi,1979,Not applicable,Not applicable,Percent,2.80336,,,,,,,,,,,,,,,,,,,,,
Canada,1979,Not applicable,Not applicable,Percent,6.72499,,,,,,,,,,,,,,,,,,,,,
Chile,1979,Not applicable,Not applicable,Percent,3.66278,,,,,,,,,,,,,,,,,,,,,
China,1979,Not applicable,Not applicable,Percent,2.16535,,,,,,,,,,,,,,,,,,,,,
Colombia,1979,Not applicable,Not applicable,Percent,1.75434,,,,,,,,,,,,,,,,,,,,,
Congo,1979,Not applicable,Not applicable,Percent,7.03814,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1979,Not applicable,Not applicable,Percent,8.23139,,,,,,,,,,,,,,,,,,,,,
Cyprus,1979,Not applicable,Not applicable,Percent,3.35313,,,,,,,,,,,,,,,,,,,,,
Denmark,1979,Not applicable,Not applicable,Percent,5.59097,,,,,,,,,,,,,,,,,,,,,
Fiji,1979,Not applicable,Not applicable,Percent,5.19761,,,,,,,,,,,,,,,,,,,,,
Finland,1979,Not applicable,Not applicable,Percent,4.79336,,,,,,,,,,,,,,,,,,,,,
France,1979,Not applicable,Not applicable,Percent,4.26809,,,,,,,,,,,,,,,,,,,,,
Ghana,1979,Not applicable,Not applicable,Percent,2.31135,,,,,,,,,,,,,,,,,,,,,
Guyana,1979,Not applicable,Not applicable,Percent,9.37787,,,,,,,,,,,,,,,,,,,,,
Holy See,1979,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Honduras,1979,Not applicable,Not applicable,Percent,3.16882,,,,,,,,,,,,,,,,,,,,,
Ireland,1979,Not applicable,Not applicable,Percent,5.2934,,,,,,,,,,,,,,,,,,,,,
Israel,1979,Not applicable,Not applicable,Percent,8.0817,,,,,,,,,,,,,,,,,,,,,
Italy,1979,Not applicable,Not applicable,Percent,4.17599,,,,,,,,,,,,,,,,,,,,,
Japan,1979,Not applicable,Not applicable,Percent,5.14305,,,,,,,,,,,,,,,,,,,,,
Jordan,1979,Not applicable,Not applicable,Percent,5.08173,,,,,,,,,,,,,,,,,,,,,
Kuwait,1979,Not applicable,Not applicable,Percent,3.42856,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1979,Not applicable,Not applicable,Percent,4.22517,,,,,,,,,,,,,,,,,,,,,
Madagascar,1979,Not applicable,Not applicable,Percent,3.97033,,,,,,,,,,,,,,,,,,,,,
Malaysia,1979,Not applicable,Not applicable,Percent,4.996,,,,,,,,,,,,,,,,,,,,,
Malta,1979,Not applicable,Not applicable,Percent,3.15364,,,,,,,,,,,,,,,,,,,,,
Morocco,1979,Not applicable,Not applicable,Percent,6.31548,,,,,,,,,,,,,,,,,,,,,
Netherlands,1979,Not applicable,Not applicable,Percent,6.1933,,,,,,,,,,,,,,,,,,,,,
New Zealand,1979,Not applicable,Not applicable,Percent,4.46774,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1979,Not applicable,Not applicable,Percent,2.82278,,,,,,,,,,,,,,,,,,,,,
Pakistan,1979,Not applicable,Not applicable,Percent,2.19701,,,,,,,,,,,,,,,,,,,,,
Panama,1979,Not applicable,Not applicable,Percent,4.78663,,,,,,,,,,,,,,,,,,,,,
Portugal,1979,Not applicable,Not applicable,Percent,2.69904,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1979,Not applicable,Not applicable,Percent,2.89827,,,,,,,,,,,,,,,,,,,,,
Rwanda,1979,Not applicable,Not applicable,Percent,2.44128,,,,,,,,,,,,,,,,,,,,,
Singapore,1979,Not applicable,Not applicable,Percent,2.24966,,,,,,,,,,,,,,,,,,,,,
Spain,1979,Not applicable,Not applicable,Percent,2.34442,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1979,Not applicable,Not applicable,Percent,2.56743,,,,,,,,,,,,,,,,,,,,,
Swaziland,1979,Not applicable,Not applicable,Percent,6.36428,,,,,,,,,,,,,,,,,,,,,
Sweden,1979,Not applicable,Not applicable,Percent,6.46351,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1979,Not applicable,Not applicable,Percent,4.96617,,,,,,,,,,,,,,,,,,,,,
Thailand,1979,Not applicable,Not applicable,Percent,2.84529,,,,,,,,,,,,,,,,,,,,,
Togo,1979,Not applicable,Not applicable,Percent,6.67914,,,,,,,,,,,,,,,,,,,,,
Turkey,1979,Not applicable,Not applicable,Percent,2.9152,,,,,,,,,,,,,,,,,,,,,
Uruguay,1979,Not applicable,Not applicable,Percent,1.98713,,,,,,,,,,,,,,,,,,,,,
Zambia,1979,Not applicable,Not applicable,Percent,4.15494,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1979,Not applicable,Not applicable,Percent,2.31784,,,,,,,,,,,,,,,,,,,,,
Argentina,1978,Not applicable,Not applicable,Percent,1.93555,,,,,,,,,,,,,,,,,,,,,
Australia,1978,Not applicable,Not applicable,Percent,6.0136,,,,,,,,,,,,,,,,,,,,,
Austria,1978,Not applicable,Not applicable,Percent,5.17225,,,,,,,,,,,,,,,,,,,,,
Belgium,1978,Not applicable,Not applicable,Percent,5.41571,,,,,,,,,,,,,,,,,,,,,
Botswana,1978,Not applicable,Not applicable,Percent,5.95214,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1978,Not applicable,Not applicable,Percent,2.11424,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1978,Not applicable,Not applicable,Percent,1.67983,,,,,,,,,,,,,,,,,,,,,
Canada,1978,Not applicable,Not applicable,Percent,7.10849,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1978,Not applicable,Not applicable,Percent,3.17053,,,,,,,,,,,,,,,,,,,,,
Chile,1978,Not applicable,Not applicable,Percent,3.18819,,,,,,,,,,,,,,,,,,,,,
China,1978,Not applicable,Not applicable,Percent,1.97414,,,,,,,,,,,,,,,,,,,,,
