Country,Year,Series,Value
Switzerland,2010,GDP real rates of growth (percent),3.0027
Switzerland,2015,GDP real rates of growth (percent),1.3334
Switzerland,2017,GDP real rates of growth (percent),1.7994
Switzerland,2018,GDP real rates of growth (percent),2.7506
Syrian Arab Republic,1985,GDP in current prices (millions of US dollars),10044.3555
Syrian Arab Republic,1995,GDP in current prices (millions of US dollars),13538.8863
Syrian Arab Republic,2005,GDP in current prices (millions of US dollars),28396.9965
Syrian Arab Republic,2010,GDP in current prices (millions of US dollars),60465.1121
Syrian Arab Republic,2015,GDP in current prices (millions of US dollars),19090.1021
Syrian Arab Republic,2017,GDP in current prices (millions of US dollars),13182.0926
Syrian Arab Republic,2018,GDP in current prices (millions of US dollars),16628.2144
Syrian Arab Republic,1985,GDP per capita (US dollars),943.2531
Syrian Arab Republic,1995,GDP per capita (US dollars),943.7729
Syrian Arab Republic,2005,GDP per capita (US dollars),1546.5783
Syrian Arab Republic,2010,GDP per capita (US dollars),2830.4286
Syrian Arab Republic,2015,GDP per capita (US dollars),1060.714
Syrian Arab Republic,2017,GDP per capita (US dollars),771.0775
Syrian Arab Republic,2018,GDP per capita (US dollars),981.3018
Syrian Arab Republic,1985,GDP in constant 2010 prices (millions of US dollars),15358.1128
Syrian Arab Republic,1995,GDP in constant 2010 prices (millions of US dollars),21608.9418
Syrian Arab Republic,2005,GDP in constant 2010 prices (millions of US dollars),33044.9938
Syrian Arab Republic,2010,GDP in constant 2010 prices (millions of US dollars),41986.4604
Syrian Arab Republic,2015,GDP in constant 2010 prices (millions of US dollars),19090.1021
Syrian Arab Republic,2017,GDP in constant 2010 prices (millions of US dollars),18815.1467
Syrian Arab Republic,2018,GDP in constant 2010 prices (millions of US dollars),19271.1223
Syrian Arab Republic,1985,GDP real rates of growth (percent),6.1151
Syrian Arab Republic,1995,GDP real rates of growth (percent),7.0264
Syrian Arab Republic,2005,GDP real rates of growth (percent),6.2154
Syrian Arab Republic,2010,GDP real rates of growth (percent),3.4395
Syrian Arab Republic,2015,GDP real rates of growth (percent),-6.1332
Syrian Arab Republic,2017,GDP real rates of growth (percent),2.6447
Syrian Arab Republic,2018,GDP real rates of growth (percent),2.4235
Tajikistan,1995,GDP in current prices (millions of US dollars),1218.1795
Tajikistan,2005,GDP in current prices (millions of US dollars),2312.3202
Tajikistan,2010,GDP in current prices (millions of US dollars),5642.1759
Tajikistan,2015,GDP in current prices (millions of US dollars),7854.5812
Tajikistan,2017,GDP in current prices (millions of US dollars),7157.8303
Tajikistan,2018,GDP in current prices (millions of US dollars),7522.9341
Tajikistan,1995,GDP per capita (US dollars),211.313
Tajikistan,2005,GDP per capita (US dollars),340.5819
Tajikistan,2010,GDP per capita (US dollars),749.5523
Tajikistan,2015,GDP per capita (US dollars),929.0933
Tajikistan,2017,GDP per capita (US dollars),806.0376
Tajikistan,2018,GDP per capita (US dollars),826.6202
Tajikistan,1995,GDP in constant 2010 prices (millions of US dollars),2698.91
Tajikistan,2005,GDP in constant 2010 prices (millions of US dollars),4287.8059
Tajikistan,2010,GDP in constant 2010 prices (millions of US dollars),5871.8375
Tajikistan,2015,GDP in constant 2010 prices (millions of US dollars),7854.5812
Tajikistan,2017,GDP in constant 2010 prices (millions of US dollars),8993.1656
Tajikistan,2018,GDP in constant 2010 prices (millions of US dollars),9634.9237
Tajikistan,1995,GDP real rates of growth (percent),-12.4
Tajikistan,2005,GDP real rates of growth (percent),6.7179
Tajikistan,2010,GDP real rates of growth (percent),6.5372
Tajikistan,2015,GDP real rates of growth (percent),5.9689
Tajikistan,2017,GDP real rates of growth (percent),7.0563
Tajikistan,2018,GDP real rates of growth (percent),7.1361
Thailand,1985,GDP in current prices (millions of US dollars),40313.01
Thailand,1995,GDP in current prices (millions of US dollars),169278.9186
Thailand,2005,GDP in current prices (millions of US dollars),189318.4572
Thailand,2010,GDP in current prices (millions of US dollars),341104.6716
Thailand,2015,GDP in current prices (millions of US dollars),401295.7458
Thailand,2017,GDP in current prices (millions of US dollars),455275.3395
Thailand,2018,GDP in current prices (millions of US dollars),504992.3554
Thailand,1985,GDP per capita (US dollars),774.8493
Thailand,1995,GDP per capita (US dollars),2846.5895
Thailand,2005,GDP per capita (US dollars),2894.0612
Thailand,2010,GDP per capita (US dollars),5076.338
Thailand,2015,GDP per capita (US dollars),5840.0437
Thailand,2017,GDP per capita (US dollars),6578.1909
Thailand,2018,GDP per capita (US dollars),7273.5649
Thailand,1985,GDP in constant 2010 prices (millions of US dollars),87036.8925
Thailand,1995,GDP in constant 2010 prices (millions of US dollars),213636.2156
Thailand,2005,GDP in constant 2010 prices (millions of US dollars),288645.3381
Thailand,2010,GDP in constant 2010 prices (millions of US dollars),346968.126
Thailand,2015,GDP in constant 2010 prices (millions of US dollars),401295.7458
Thailand,2017,GDP in constant 2010 prices (millions of US dollars),431455.6999
Thailand,2018,GDP in constant 2010 prices (millions of US dollars),449271.4813
Thailand,1985,GDP real rates of growth (percent),4.6472
Thailand,1995,GDP real rates of growth (percent),8.1203
Thailand,2005,GDP real rates of growth (percent),4.1876
Thailand,2010,GDP real rates of growth (percent),7.5134
Thailand,2015,GDP real rates of growth (percent),3.1339
Thailand,2017,GDP real rates of growth (percent),4.0241
Thailand,2018,GDP real rates of growth (percent),4.1292
Timor-Leste,1995,GDP in current prices (millions of US dollars),438.1167
Timor-Leste,2005,GDP in current prices (millions of US dollars),1813.7081
Timor-Leste,2010,GDP in current prices (millions of US dollars),3998.9613
Timor-Leste,2015,GDP in current prices (millions of US dollars),3092.6248
Timor-Leste,2017,GDP in current prices (millions of US dollars),2487.2694
Timor-Leste,2018,GDP in current prices (millions of US dollars),2581
Timor-Leste,1995,GDP per capita (US dollars),518.8902
Timor-Leste,2005,GDP per capita (US dollars),1822.575
Timor-Leste,2010,GDP per capita (US dollars),3656.9522
Timor-Leste,2015,GDP per capita (US dollars),2585.1539
Timor-Leste,2017,GDP per capita (US dollars),2000.606
Timor-Leste,2018,GDP per capita (US dollars),2035.5307
Timor-Leste,1995,GDP in constant 2010 prices (millions of US dollars),1176.8242
Timor-Leste,2005,GDP in constant 2010 prices (millions of US dollars),2184.0176
Timor-Leste,2010,GDP in constant 2010 prices (millions of US dollars),3324.6558
Timor-Leste,2015,GDP in constant 2010 prices (millions of US dollars),3092.6248
Timor-Leste,2017,GDP in constant 2010 prices (millions of US dollars),2829.3817
Timor-Leste,2018,GDP in constant 2010 prices (millions of US dollars),2909
Timor-Leste,1995,GDP real rates of growth (percent),9.4659
Timor-Leste,2005,GDP real rates of growth (percent),35.8801
Timor-Leste,2010,GDP real rates of growth (percent),-1.1721
Timor-Leste,2015,GDP real rates of growth (percent),20.6256
Timor-Leste,2017,GDP real rates of growth (percent),-9.154
Timor-Leste,2018,GDP real rates of growth (percent),2.814
Togo,1985,GDP in current prices (millions of US dollars),859.8899
Togo,1995,GDP in current prices (millions of US dollars),1662.9022
Togo,2005,GDP in current prices (millions of US dollars),2280.5756
Togo,2010,GDP in current prices (millions of US dollars),3426.0221
Togo,2015,GDP in current prices (millions of US dollars),4177.7029
Togo,2017,GDP in current prices (millions of US dollars),4631.64
Togo,2018,GDP in current prices (millions of US dollars),5165.4541
Togo,1985,GDP per capita (US dollars),264.338
Togo,1995,GDP per capita (US dollars),393.4661
Togo,2005,GDP per capita (US dollars),406.4009
Togo,2010,GDP per capita (US dollars),533.5088
Togo,2015,GDP per capita (US dollars),570.4783
Togo,2017,GDP per capita (US dollars),601.6309
Togo,2018,GDP per capita (US dollars),654.7589
Togo,1985,GDP in constant 2010 prices (millions of US dollars),1858.1245
Togo,1995,GDP in constant 2010 prices (millions of US dollars),2241.2441
Togo,2005,GDP in constant 2010 prices (millions of US dollars),2623.2461
Togo,2010,GDP in constant 2010 prices (millions of US dollars),3100.8368
Togo,2015,GDP in constant 2010 prices (millions of US dollars),4177.7029
Togo,2017,GDP in constant 2010 prices (millions of US dollars),4578.2027
Togo,2018,GDP in constant 2010 prices (millions of US dollars),4802.5346
Togo,1985,GDP real rates of growth (percent),3.7172
Togo,1995,GDP real rates of growth (percent),6.7708
Togo,2005,GDP real rates of growth (percent),-4.6663
Togo,2010,GDP real rates of growth (percent),6.0993
Togo,2015,GDP real rates of growth (percent),5.7429
Togo,2017,GDP real rates of growth (percent),3.8154
Togo,2018,GDP real rates of growth (percent),4.9
Tonga,1985,GDP in current prices (millions of US dollars),73.1731
Tonga,1995,GDP in current prices (millions of US dollars),203.2442
Tonga,2005,GDP in current prices (millions of US dollars),261.5494
Tonga,2010,GDP in current prices (millions of US dollars),373.8744
Tonga,2015,GDP in current prices (millions of US dollars),400.4372
Tonga,2017,GDP in current prices (millions of US dollars),492.4068
Tonga,2018,GDP in current prices (millions of US dollars),504.2012
Tonga,1985,GDP per capita (US dollars),779.2993
Tonga,1995,GDP per capita (US dollars),2117.6566
Tonga,2005,GDP per capita (US dollars),2592.0363
Tonga,2010,GDP per capita (US dollars),3595.4298
Tonga,2015,GDP per capita (US dollars),3973.3405
Tonga,2017,GDP per capita (US dollars),4827.6125
Tonga,2018,GDP per capita (US dollars),4885.8125
Tonga,1985,GDP in constant 2010 prices (millions of US dollars),254.3021
Tonga,1995,GDP in constant 2010 prices (millions of US dollars),311.8337
Tonga,2005,GDP in constant 2010 prices (millions of US dollars),378.2979
Tonga,2010,GDP in constant 2010 prices (millions of US dollars),392.8338
Tonga,2015,GDP in constant 2010 prices (millions of US dollars),400.4372
Tonga,2017,GDP in constant 2010 prices (millions of US dollars),488.8842
Tonga,2018,GDP in constant 2010 prices (millions of US dollars),486.6986
Tonga,1985,GDP real rates of growth (percent),6.5585
Tonga,1995,GDP real rates of growth (percent),4.0387
Tonga,2005,GDP real rates of growth (percent),1.5809
Tonga,2010,GDP real rates of growth (percent),3.5714
Tonga,2015,GDP real rates of growth (percent),-2.9011
Tonga,2017,GDP real rates of growth (percent),11.0139
Tonga,2018,GDP real rates of growth (percent),-0.4471
Trinidad and Tobago,1985,GDP in current prices (millions of US dollars),7395.7428
Trinidad and Tobago,1995,GDP in current prices (millions of US dollars),5343.5245
Trinidad and Tobago,2005,GDP in current prices (millions of US dollars),16025.3465
Trinidad and Tobago,2010,GDP in current prices (millions of US dollars),22182.4021
Trinidad and Tobago,2015,GDP in current prices (millions of US dollars),25062.7335
Trinidad and Tobago,2017,GDP in current prices (millions of US dollars),22474.742
Trinidad and Tobago,2018,GDP in current prices (millions of US dollars),23808.4829
Trinidad and Tobago,1985,GDP per capita (US dollars),6319.6083
Trinidad and Tobago,1995,GDP per capita (US dollars),4260.5043
Trinidad and Tobago,2005,GDP per capita (US dollars),12360.4487
Trinidad and Tobago,2010,GDP per capita (US dollars),16701.7673
Trinidad and Tobago,2015,GDP per capita (US dollars),18289.5873
Trinidad and Tobago,2017,GDP per capita (US dollars),16238.2832
Trinidad and Tobago,2018,GDP per capita (US dollars),17130.3398
Trinidad and Tobago,1985,GDP in constant 2010 prices (millions of US dollars),9779.2336
Trinidad and Tobago,1995,GDP in constant 2010 prices (millions of US dollars),9355.5083
Trinidad and Tobago,2005,GDP in constant 2010 prices (millions of US dollars),19863.7461
Trinidad and Tobago,2010,GDP in constant 2010 prices (millions of US dollars),24059.4039
Trinidad and Tobago,2015,GDP in constant 2010 prices (millions of US dollars),25062.7335
Trinidad and Tobago,2017,GDP in constant 2010 prices (millions of US dollars),22941.6884
Trinidad and Tobago,2018,GDP in constant 2010 prices (millions of US dollars),22885.4307
Trinidad and Tobago,1985,GDP real rates of growth (percent),-4.1225
Trinidad and Tobago,1995,GDP real rates of growth (percent),3.9567
Trinidad and Tobago,2005,GDP real rates of growth (percent),6.2098
Trinidad and Tobago,2010,GDP real rates of growth (percent),3.3227
Trinidad and Tobago,2015,GDP real rates of growth (percent),1.8232
Trinidad and Tobago,2017,GDP real rates of growth (percent),-2.3121
Trinidad and Tobago,2018,GDP real rates of growth (percent),-0.2452
Tunisia,1985,GDP in current prices (millions of US dollars),9233.652
Tunisia,1995,GDP in current prices (millions of US dollars),19795.2756
Tunisia,2005,GDP in current prices (millions of US dollars),32272.1784
Tunisia,2010,GDP in current prices (millions of US dollars),44051.1388
Tunisia,2015,GDP in current prices (millions of US dollars),43172.9792
Tunisia,2017,GDP in current prices (millions of US dollars),39813.0439
Tunisia,2018,GDP in current prices (millions of US dollars),39895.0976
Tunisia,1985,GDP per capita (US dollars),1259.7767
Tunisia,1995,GDP per capita (US dollars),2169.2507
Tunisia,2005,GDP per capita (US dollars),3193.1245
Tunisia,2010,GDP per capita (US dollars),4141.9961
Tunisia,2015,GDP per capita (US dollars),3861.6437
Tunisia,2017,GDP per capita (US dollars),3482.157
Tunisia,2018,GDP per capita (US dollars),3449.581
